league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Diego Rico,16,ESP,"CB,LB",32-210,90,0,0,0,0,0,0,0,0,57,5,2,1,0.0,0.0,0.0,0,0,29,44,65.9,5,18,1,1,1,0c64b4c3,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Djené,2,TOG,CB,33-264,45,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,3,0,1,1,0c64b4c3,2,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Domingos Duarte,22,POR,CB,30-195,90,0,0,0,0,1,1,0,0,34,2,4,1,0.1,0.1,0.0,0,0,19,22,86.4,1,9,0,0,0,0c64b4c3,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Javier Muñoz,14,ESP,"LM,CM",30-205,45,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,5,1,0,0,0c64b4c3,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Kiko Femenía,17,ESP,RB,34-231,90,0,0,0,0,0,0,0,0,42,3,1,0,0.0,0.0,0.0,1,0,27,32,84.4,3,17,0,1,0,0c64b4c3,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Luis Milla,5,ESP,CM,30-349,90,0,0,0,0,0,0,0,0,49,2,1,3,0.0,0.0,0.1,2,0,28,43,65.1,4,13,1,1,1,0c64b4c3,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Mario Martín,6,ESP,CM,21-200,45,0,0,0,0,0,0,1,0,20,2,0,0,0.0,0.0,0.0,0,0,9,16,56.3,1,8,0,0,0,0c64b4c3,3,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Mauro Arambarri,8,URU,CM,29-356,69,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,2,0,21,29,72.4,4,11,1,1,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Álex Sancris,18,ESP,FW,28-246,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Aleix Febas,14,ESP,"DM,CM",29-231,90,0,0,0,0,2,0,0,0,115,3,2,2,0.1,0.1,0.1,5,0,91,100,91.0,12,81,6,3,1,c533e103,1,4,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,André Silva,9,POR,FW,29-319,90,1,0,0,0,3,1,0,0,32,0,0,0,0.9,0.9,0.0,2,0,20,25,80.0,5,25,5,2,1,c533e103,1,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Bambo Diaby,4,SEN,CB,27-278,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,David Affengruber,22,AUT,CB,24-186,90,0,0,0,0,0,0,1,0,68,5,2,0,0.0,0.0,0.1,1,0,50,54,92.6,2,42,0,0,0,c533e103,2,1,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Germán Valera,11,ESP,LW,23-189,71,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,2,1,38,49,77.6,0,37,4,3,1,c533e103,2,2,0,0,1,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Grady Diangana,19,COD,"CM,RM",27-155,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,1,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Héctor Fort,39,ESP,"RB,RW",19-050,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Iñaki Peña,13,ESP,GK,26-203,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0,43,63,68.3,0,48,0,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Josan,17,ESP,RW,35-292,77,0,0,0,0,1,0,0,0,43,0,0,1,0.1,0.1,0.2,4,0,31,38,81.6,3,32,1,0,0,c533e103,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Léo Pétrot,21,FRA,"LW,LB",28-159,19,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,10,0,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Marc Aguado,8,ESP,CM,25-211,4,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Martim Neto,16,POR,CM,22-250,71,0,0,0,0,3,2,0,0,60,2,0,1,0.1,0.1,0.0,6,0,44,45,97.8,7,49,2,3,2,c533e103,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Pedro Bigas,6,ESP,CB,35-006,90,0,0,0,0,0,0,1,0,80,2,6,1,0.0,0.0,0.0,0,0,61,69,88.4,4,52,2,0,0,c533e103,1,2,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Rafa Mir,10,ESP,FW,28-095,86,0,0,0,0,5,2,0,0,39,0,0,0,0.3,0.3,0.0,1,0,25,29,86.2,5,31,1,2,0,c533e103,1,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Rodrigo Mendoza,30,ESP,CM,20-190,86,0,0,0,0,0,0,0,0,68,3,0,1,0.0,0.0,0.1,4,1,54,57,94.7,8,53,4,1,0,c533e103,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Elche,Álvaro Núñez,15,ESP,"CB,LM",25-076,90,0,0,0,0,1,0,0,0,77,2,0,1,0.0,0.0,0.0,0,0,70,71,98.6,4,50,0,2,2,c533e103,0,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Aarón Escandell,13,ESP,GK,29-359,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,37,64.9,0,19,0,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Alberto Reina,5,ESP,DM,28-012,20,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,0,0,16,18,88.9,5,7,1,0,0,c533e103,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Dani Calvo,12,ESP,CB,31-173,90,0,0,0,0,0,0,0,0,46,1,0,2,0.0,0.0,0.0,0,0,28,36,77.8,2,17,0,0,0,c533e103,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,David Carmo,16,ANG,CB,26-064,90,0,0,0,0,0,0,0,0,57,2,1,3,0.0,0.0,0.0,0,0,40,46,87.0,4,23,1,0,0,c533e103,3,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Haissem Hassan,10,FRA,RW,23-225,57,0,0,0,0,4,1,0,0,22,1,0,0,0.2,0.2,0.0,2,0,7,13,53.8,2,20,6,4,1,c533e103,0,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Ilyas Chaira,7,MAR,LW,24-231,33,0,0,0,0,1,0,0,0,20,0,1,0,0.0,0.0,0.0,2,0,14,15,93.3,2,12,1,1,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Josip Brekalo,18,CRO,LW,27-090,57,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,1,0,15,19,78.9,2,10,0,2,0,c533e103,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Kwasi Sibo,6,GHA,DM,27-089,70,0,0,0,0,0,0,0,0,31,4,0,0,0.0,0.0,0.0,0,0,23,26,88.5,2,10,0,2,2,c533e103,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Leander Dendoncker,20,BEL,DM,30-159,90,0,0,0,0,1,0,1,0,44,4,1,0,0.1,0.1,0.1,2,0,26,30,86.7,3,11,0,1,0,c533e103,1,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Lucas Ahijado,24,ESP,RB,30-234,26,0,0,0,0,0,0,0,0,21,3,1,0,0.0,0.0,0.1,1,0,12,17,70.6,0,11,0,2,2,c533e103,1,0,0,0,1,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Luka Ilić,21,SRB,"AM,RW",26-081,70,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.1,3,0,19,27,70.4,4,14,1,1,0,c533e103,6,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Nacho Vidal,22,ESP,RB,30-240,64,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,0,0,26,30,86.7,3,12,0,1,1,c533e103,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Rahim Bonkano,3,NIG,LB,23-263,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,1,0,33,41,80.5,5,13,0,1,1,c533e103,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Salomón Rondón,23,VEN,FW,36-005,90,0,0,0,0,4,1,1,0,40,1,0,0,0.7,0.7,0.1,7,0,25,29,86.2,5,16,1,6,3,c533e103,2,2,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Santi Cazorla,8,ESP,AM,40-282,33,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,24,30,80.0,4,13,1,0,0,c533e103,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Elche-Oviedo,Oviedo,Álex Forés,19,ESP,RW,24-162,20,0,0,0,0,2,2,0,0,8,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,0,5,2,0,0,c533e103,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Alexander Sørloth,9,NOR,FW,29-290,10,0,0,0,0,1,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,9b780361,1,0,0,1,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Antoine Griezmann,7,FRA,"CM,FW",34-184,29,0,0,0,0,1,1,0,0,14,0,0,0,0.2,0.2,0.0,2,0,6,8,75.0,3,4,1,0,0,9b780361,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Clément Lenglet,15,FRA,CB,30-096,90,0,0,0,0,0,0,0,0,76,1,3,0,0.0,0.0,0.0,3,0,58,66,87.9,4,55,0,0,0,9b780361,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Conor Gallagher,4,ENG,CM,25-227,23,1,0,0,0,1,1,0,0,8,1,0,1,0.4,0.4,0.2,1,0,3,3,100.0,0,2,1,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Dávid Hancko,17,SVK,"LB,CB",27-282,90,0,0,0,0,2,0,0,0,63,0,0,1,0.1,0.1,0.0,3,0,47,57,82.5,8,34,2,1,0,9b780361,0,0,0,0,1,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Giacomo Raspadori,22,ITA,FW,25-215,61,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,23,30,76.7,0,22,2,1,0,9b780361,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Giuliano Simeone,20,ARG,RM,22-277,61,0,0,0,0,1,0,0,0,41,1,0,1,0.3,0.3,0.3,3,0,28,34,82.4,3,24,5,3,2,9b780361,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Jan Oblak,13,SVN,GK,32-257,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,11,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Julián Álvarez,19,ARG,FW,25-233,61,0,0,0,1,1,1,0,0,29,0,0,0,1.1,0.3,0.0,0,0,20,25,80.0,3,17,0,1,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Koke,6,ESP,CM,33-256,90,0,0,0,0,0,0,0,0,101,1,0,1,0.0,0.0,0.2,2,0,89,94,94.7,13,80,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Marcos Llorente,14,ESP,"RB,FW,RM",30-234,90,0,0,0,0,1,1,0,0,79,1,0,0,0.2,0.2,0.0,1,1,62,73,84.9,4,54,5,2,1,9b780361,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Matteo Ruggeri,3,ITA,LB,23-072,14,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Nahuel Molina,16,ARG,RB,27-168,29,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.0,2,0,8,11,72.7,1,5,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Nicolás González,23,ARG,LM,27-168,76,0,0,0,0,2,1,0,0,57,0,1,1,0.1,0.1,0.3,3,0,40,49,81.6,6,41,4,4,2,9b780361,1,3,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Pablo Barrios,8,ESP,CM,22-098,67,0,0,0,0,1,1,0,0,69,1,1,1,0.0,0.0,0.0,1,0,55,63,87.3,3,55,1,3,2,9b780361,0,3,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Atletico Madrid,Robin Le Normand,24,ESP,CB,28-314,90,0,0,0,0,0,0,0,0,72,2,2,4,0.0,0.0,0.0,0,0,54,56,96.4,3,42,0,0,0,9b780361,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Abdón Prats,9,ESP,FW,32-288,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Antonio Raillo,21,ESP,CB,33-348,90,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,1,0,49,57,86.0,4,43,1,0,0,9b780361,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Antonio Sánchez,6,ESP,"RB,DM",28-263,24,0,0,0,0,0,0,0,0,27,0,2,0,0.0,0.0,0.0,1,0,20,24,83.3,4,17,2,0,0,9b780361,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Jan Virgili,17,ESP,LM,19-057,9,0,1,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.4,3,1,10,12,83.3,1,12,2,5,3,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Johan Mojica,22,COL,LB,33-031,90,0,0,0,0,0,0,0,0,57,1,0,1,0.0,0.0,0.1,1,0,36,48,75.0,5,35,1,0,0,9b780361,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Leo Román,1,ESP,GK,25-077,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,29,37,78.4,1,19,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Manu Morlanes,8,ESP,"DM,CM",26-252,81,0,0,0,0,0,0,0,0,40,3,1,0,0.0,0.0,0.0,2,0,29,33,87.9,3,21,1,0,0,9b780361,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Marash Kumbulla,4,ALB,CB,25-225,35,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,16,20,80.0,0,16,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Marc Domenech,30,ESP,"RM,RW",19-263,23,0,0,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,5,11,45.5,2,10,0,0,0,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Martin Valjent,24,SVK,CB,29-284,90,0,0,0,0,1,1,0,0,61,3,1,1,0.0,0.0,0.0,1,0,39,42,92.9,3,33,1,1,1,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Mateu Morey,2,ESP,RB,25-203,81,0,0,0,0,0,0,0,0,29,3,2,1,0.0,0.0,0.0,0,0,12,14,85.7,1,15,1,1,1,9b780361,2,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Pablo Torre,20,ESP,"LW,CM",22-171,55,0,0,0,0,2,1,0,0,39,0,0,0,0.1,0.1,0.0,0,0,32,37,86.5,7,24,0,0,0,9b780361,4,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Samu Costa,12,POR,"CM,DM",24-298,66,0,0,0,0,0,0,0,0,30,1,1,2,0.0,0.0,0.0,0,0,16,21,76.2,4,18,0,0,0,9b780361,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Sergi Darder,10,ESP,"CM,AM",31-273,90,0,0,0,0,1,0,0,0,55,0,3,1,0.0,0.0,0.0,2,0,41,49,83.7,7,40,2,2,2,9b780361,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Takuma Asano,11,JPN,"FW,RW",30-315,67,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,9,1,1,0,9b780361,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,Mallorca,Vedat Muriqi,7,KVX,FW,31-150,90,1,0,0,0,1,1,0,0,35,0,0,0,0.4,0.4,0.0,1,0,14,26,53.8,1,21,0,2,1,9b780361,1,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Borja Iglesias,7,ESP,FW,32-247,90,1,0,0,0,2,2,0,0,29,0,0,0,0.7,0.7,0.0,2,0,12,19,63.2,1,17,0,1,1,ec3f1f8d,0,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Bryan Zaragoza,15,ESP,LW,24-012,78,0,0,0,0,2,2,0,0,30,2,0,0,0.1,0.1,0.0,3,1,12,19,63.2,1,18,2,5,1,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Carl Starfelt,2,SWE,CB,30-112,12,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,6,0,1,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Ferran Jutglà,9,ESP,LW,26-232,12,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,1,0,0,1,0.0,0,3,0,3,1,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Fran Beltrán,8,ESP,CM,26-230,90,0,0,0,0,1,0,0,0,55,1,3,1,0.0,0.0,0.1,3,0,41,45,91.1,4,25,1,2,1,ec3f1f8d,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Hugo Sotelo,22,ESP,CM,21-276,70,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,2,1,30,37,81.1,5,18,1,0,0,ec3f1f8d,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Hugo Álvarez,23,ESP,RW,22-081,59,0,0,0,0,0,0,0,0,23,2,0,1,0.0,0.0,0.0,1,0,12,15,80.0,2,8,0,1,1,ec3f1f8d,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Ilaix Moriba,6,GUI,CM,22-245,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,4,6,1,0,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Ionuț Radu,13,ROU,GK,28-116,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,16,0,0,0,ec3f1f8d,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Javier Rueda Garcia,17,ESP,RM,23-136,59,0,1,0,0,0,0,1,0,47,3,2,1,0.0,0.0,0.7,1,0,21,37,56.8,1,20,2,2,2,ec3f1f8d,2,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Manu Fernández,12,ESP,CB,24-151,90,0,0,0,0,1,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,30,38,78.9,1,28,0,0,0,ec3f1f8d,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Mihailo Ristić,21,SRB,CB,29-325,78,0,0,0,0,1,0,0,0,37,1,0,1,0.0,0.0,0.0,1,0,23,28,82.1,2,17,3,0,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Pablo Durán,18,ESP,RW,24-119,31,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,6,0,0,0,ec3f1f8d,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Sergio Carreira,5,ESP,LM,24-343,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,2,0,34,43,79.1,7,23,4,0,0,ec3f1f8d,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Yoel Lago,29,ESP,CB,21-180,90,0,0,0,0,0,0,0,0,56,2,2,0,0.0,0.0,0.0,1,0,35,41,85.4,0,30,0,0,0,ec3f1f8d,2,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Celta Vigo,Óscar Mingueza,3,ESP,RM,26-131,31,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,18,32,56.3,3,17,2,0,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Alexandre Alemão,9,BRA,FW,27-173,31,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,3,0,0,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Alfonso Espino,22,URU,LB,33-259,59,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.0,2,0,38,56,67.9,1,37,1,2,0,ec3f1f8d,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Andrei Ratiu,2,ROU,"RB,RM",27-093,90,0,0,0,0,1,0,0,0,75,0,2,0,0.0,0.0,0.0,0,0,60,71,84.5,8,49,6,0,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Augusto Batalla,13,ARG,GK,29-144,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,21,31,67.7,0,27,0,0,0,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Florian Lejeune,24,FRA,CB,34-124,90,0,0,0,0,3,0,0,0,90,1,1,3,0.1,0.1,0.0,1,0,64,71,90.1,3,58,1,0,0,ec3f1f8d,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Isaac Palazón Camacho,7,ESP,FW,30-268,67,0,0,0,0,1,0,1,0,34,0,0,1,0.0,0.0,0.1,2,0,16,24,66.7,3,21,1,5,2,ec3f1f8d,2,1,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Iván Balliu,20,ALB,RB,33-263,23,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,1,0,25,30,83.3,4,23,3,1,1,ec3f1f8d,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Jorge de Frutos,19,ESP,"RM,FW",28-213,89,1,0,0,0,3,2,0,0,33,2,0,0,0.7,0.7,0.1,2,0,17,22,77.3,3,21,6,3,2,ec3f1f8d,0,2,0,0,0,,,0
